Fecha,Hora,Solar Radiation (W/m^2),Wind Speed (m/sec)
2025-08-08,21:00,0.0,0.0
2025-08-08,21:05,0.0,0.0
2025-08-08,21:10,0.0,0.0
2025-08-08,21:15,0.0,0.0
2025-08-08,21:20,0.0,0.0
2025-08-08,21:25,0.0,0.0
2025-08-08,21:30,0.0,0.0
2025-08-08,21:35,0.0,0.0
2025-08-08,21:40,0.0,0.0
2025-08-08,21:45,0.0,0.0
2025-08-08,21:50,0.0,0.0
2025-08-08,21:55,0.0,0.0
2025-08-08,22:00,0.0,0.0
2025-08-08,22:05,0.0,0.0
2025-08-08,22:10,0.0,0.0
2025-08-08,22:15,0.0,0.0
2025-08-08,22:20,0.0,0.0
2025-08-08,22:25,0.0,0.0
2025-08-08,22:30,0.0,0.0
2025-08-08,22:35,0.0,0.0
2025-08-08,22:40,0.0,0.0
2025-08-08,22:45,0.0,0.0
2025-08-08,22:50,0.0,0.0
2025-08-08,22:55,0.0,0.0
2025-08-08,23:00,0.0,0.6
2025-08-08,23:05,0.0,0.0
2025-08-08,23:10,0.0,0.4
2025-08-08,23:15,0.0,0.0
2025-08-08,23:20,0.0,0.0
2025-08-08,23:25,0.0,0.4
2025-08-08,23:30,0.0,0.0
2025-08-08,23:35,0.0,0.0
2025-08-08,23:40,0.0,0.0
2025-08-08,23:45,0.0,0.0
2025-08-08,23:50,0.0,0.0
2025-08-08,23:55,0.0,0.0
2025-08-09,00:00,0.0,0.2
2025-08-09,00:05,0.0,0.9
2025-08-09,00:10,0.0,0.3
2025-08-09,00:15,0.0,0.0
2025-08-09,00:20,0.0,0.3
2025-08-09,00:25,0.0,0.4
2025-08-09,00:30,0.0,1.5
2025-08-09,00:35,0.0,0.7
2025-08-09,00:40,0.0,1.0
2025-08-09,00:45,0.0,0.8
2025-08-09,00:50,0.0,0.1
2025-08-09,00:57,0.0,0.4
2025-08-09,01:00,0.0,0.8
2025-08-09,01:05,0.0,0.4
2025-08-09,01:10,0.0,0.0
2025-08-09,01:15,0.0,0.0
2025-08-09,01:20,0.0,0.0
2025-08-09,01:25,0.0,0.0
2025-08-09,01:30,0.0,0.0
2025-08-09,01:35,0.0,0.0
2025-08-09,01:40,0.0,0.0
2025-08-09,01:45,0.0,0.1
2025-08-09,01:50,0.0,0.0
2025-08-09,01:55,0.0,0.0
2025-08-09,02:00,0.0,0.3
2025-08-09,02:05,0.0,0.0
2025-08-09,02:10,0.0,0.0
2025-08-09,02:15,0.0,0.3
2025-08-09,02:20,0.0,0.7
2025-08-09,02:25,0.0,0.1
2025-08-09,02:30,0.0,0.4
2025-08-09,02:35,0.0,0.5
2025-08-09,02:40,0.0,0.0
2025-08-09,02:45,0.0,0.6
2025-08-09,02:50,0.0,0.1
2025-08-09,02:55,0.0,0.1
2025-08-09,03:00,0.0,0.0
2025-08-09,03:05,0.0,0.0
2025-08-09,03:10,0.0,0.0
2025-08-09,03:15,0.0,0.0
2025-08-09,03:20,0.0,0.1
2025-08-09,03:25,0.0,0.6
2025-08-09,03:30,0.0,0.0
2025-08-09,03:35,0.0,0.0
2025-08-09,03:40,0.0,0.1
2025-08-09,03:45,0.0,0.0
2025-08-09,03:50,0.0,0.0
2025-08-09,03:55,0.0,0.0
2025-08-09,04:00,0.0,0.0
2025-08-09,04:05,0.0,0.0
2025-08-09,04:10,0.0,0.0
2025-08-09,04:15,0.0,0.0
2025-08-09,04:20,0.0,0.0
2025-08-09,04:25,0.0,0.0
2025-08-09,04:30,0.0,0.0
2025-08-09,04:35,0.0,0.0
2025-08-09,04:40,0.0,0.0
2025-08-09,04:45,0.0,0.0
2025-08-09,04:50,0.0,0.0
2025-08-09,04:55,0.0,0.0
2025-08-09,05:00,0.0,0.0
2025-08-09,05:05,0.0,0.0
2025-08-09,05:10,0.0,0.0
2025-08-09,05:15,0.0,0.0
2025-08-09,05:20,0.0,0.0
2025-08-09,05:25,0.0,0.0
2025-08-09,05:30,0.0,0.0
2025-08-09,05:35,0.0,0.0
2025-08-09,05:40,0.0,0.0
2025-08-09,05:45,0.0,0.0
2025-08-09,05:50,0.0,0.0
2025-08-09,05:55,0.0,0.0
2025-08-09,06:00,0.0,0.0
2025-08-09,06:05,1.7,0.0
2025-08-09,06:10,3.4,0.0
2025-08-09,06:15,5.1,0.0
2025-08-09,06:20,8.2,0.0
2025-08-09,06:25,10.8,0.0
2025-08-09,06:30,14.7,0.0
2025-08-09,06:35,15.5,0.0
2025-08-09,06:40,18.6,0.0
2025-08-09,06:45,23.4,0.0
2025-08-09,06:50,25.9,0.0
2025-08-09,06:55,29.5,0.0
2025-08-09,07:00,30.3,0.0
2025-08-09,07:05,34.3,0.0
2025-08-09,07:10,41.1,0.0
2025-08-09,07:15,46.7,0.0
2025-08-09,07:20,50.6,0.0
2025-08-09,07:25,50.6,0.0
2025-08-09,07:30,46.7,0.0
2025-08-09,07:35,46.4,0.0
2025-08-09,07:40,40.7,0.0
2025-08-09,07:45,38.2,0.0
2025-08-09,07:50,41.6,0.0
2025-08-09,07:55,48.9,0.0
2025-08-09,08:00,58.1,0.0
2025-08-09,08:05,75.8,0.0
2025-08-09,08:10,82.8,0.0
2025-08-09,08:15,82.3,0.1
2025-08-09,08:20,86.2,0.1
2025-08-09,08:25,96.3,1.0
2025-08-09,08:30,101.4,0.1
2025-08-09,08:35,109.7,1.1
2025-08-09,08:40,110.6,0.9
2025-08-09,08:45,119.3,1.3
2025-08-09,08:50,133.9,0.2
2025-08-09,08:55,146.2,0.2
2025-08-09,09:00,150.0,0.0
2025-08-09,09:05,160.0,0.6
2025-08-09,09:10,163.4,0.4
2025-08-09,09:15,190.4,0.6
2025-08-09,09:20,232.9,0.1
2025-08-09,09:25,259.4,0.0
2025-08-09,09:30,295.8,0.5
2025-08-09,09:35,320.5,0.0
2025-08-09,09:40,267.6,0.1
2025-08-09,09:45,247.6,0.0
2025-08-09,09:50,240.8,0.4
2025-08-09,09:55,230.2,0.2
2025-08-09,10:00,220.3,0.0
2025-08-09,10:05,198.7,0.0
2025-08-09,10:10,198.7,0.2
2025-08-09,10:15,214.2,0.6
2025-08-09,10:20,233.8,0.0
2025-08-09,10:25,240.8,0.0
2025-08-09,10:30,234.6,0.3
2025-08-09,10:35,240.8,0.5
2025-08-09,10:40,258.0,0.4
2025-08-09,10:45,294.9,0.0
2025-08-09,10:50,336.2,0.2
2025-08-09,10:55,331.4,0.5
2025-08-09,11:00,374.7,0.0
2025-08-09,11:05,671.0,0.0
2025-08-09,11:10,619.0,0.3
2025-08-09,11:15,357.0,0.3
2025-08-09,11:20,326.1,0.4
2025-08-09,11:25,379.1,0.1
2025-08-09,11:30,864.5,0.3
2025-08-09,11:35,473.2,0.2
2025-08-09,11:40,340.5,0.5
2025-08-09,11:45,345.2,0.3
2025-08-09,11:50,393.8,0.0
2025-08-09,11:55,430.7,0.5
2025-08-09,12:00,397.7,0.8
2025-08-09,12:05,393.8,0.1
2025-08-09,12:10,360.9,1.5
2025-08-09,12:15,383.0,1.1
2025-08-09,12:20,440.7,1.4
2025-08-09,12:25,412.5,1.3
2025-08-09,12:30,430.3,1.0
2025-08-09,12:35,459.4,2.1
2025-08-09,12:40,369.9,0.5
2025-08-09,12:45,361.3,0.5
2025-08-09,12:50,360.9,1.2
2025-08-09,12:55,273.3,0.9
2025-08-09,13:00,282.8,1.1
2025-08-09,13:05,251.2,1.1
2025-08-09,13:10,194.3,0.7
2025-08-09,13:15,194.8,0.5
2025-08-09,13:20,221.7,0.0
2025-08-09,13:25,232.9,0.5
2025-08-09,13:30,264.6,0.6
2025-08-09,13:35,268.5,0.5
2025-08-09,13:40,311.0,0.1
2025-08-09,13:45,357.0,0.4
2025-08-09,13:50,309.3,0.3
2025-08-09,13:55,374.4,0.2
2025-08-09,14:00,369.6,0.5
2025-08-09,14:05,439.4,0.1
2025-08-09,14:10,408.1,0.2
2025-08-09,14:15,323.1,1.8
2025-08-09,14:20,272.8,0.5
2025-08-09,14:25,333.1,0.4
2025-08-09,14:30,309.6,1.0
2025-08-09,14:35,248.9,0.1
2025-08-09,14:40,240.3,0.1
2025-08-09,14:45,241.1,0.5
2025-08-09,14:50,361.7,0.4
2025-08-09,14:55,270.2,0.1
2025-08-09,15:00,193.9,0.0
2025-08-09,15:05,194.8,0.5
2025-08-09,15:10,181.3,0.0
2025-08-09,15:15,167.8,0.4
2025-08-09,15:20,177.8,0.5
2025-08-09,15:25,181.7,0.0
2025-08-09,15:30,179.6,0.6
2025-08-09,15:35,173.5,0.2
2025-08-09,15:40,162.2,0.1
2025-08-09,15:45,140.9,0.7
2025-08-09,15:50,114.0,0.4
2025-08-09,15:55,87.1,0.7
2025-08-09,16:00,95.4,0.6
2025-08-09,16:05,104.1,0.5
2025-08-09,16:10,116.2,0.3
2025-08-09,16:15,107.5,0.3
2025-08-09,16:20,75.0,0.8
2025-08-09,16:25,52.0,0.4
2025-08-09,16:30,54.2,0.3
2025-08-09,16:35,60.2,0.7
2025-08-09,16:40,63.7,0.5
2025-08-09,16:45,59.8,1.0
2025-08-09,16:50,56.8,0.3
2025-08-09,16:55,56.3,0.6
2025-08-09,17:00,56.8,0.4
2025-08-09,17:05,53.3,0.4
2025-08-09,17:10,42.5,0.1
2025-08-09,17:15,32.0,0.4
2025-08-09,17:20,25.9,0.0
2025-08-09,22:15,0.0,0.0
2025-08-09,22:20,0.0,0.0
2025-08-09,22:25,0.0,0.0
2025-08-09,22:30,0.0,0.0
2025-08-09,22:35,0.0,0.0
2025-08-09,22:40,0.0,0.0
2025-08-09,22:45,0.0,0.0
2025-08-09,22:50,0.0,0.0
2025-08-09,22:55,0.0,0.0
2025-08-09,23:00,0.0,0.0
2025-08-09,23:05,0.0,0.0
2025-08-09,23:10,0.0,0.0
2025-08-09,23:15,0.0,0.0
2025-08-09,23:20,0.0,0.0
2025-08-09,23:25,0.0,0.0
2025-08-09,23:30,0.0,0.0
2025-08-09,23:35,0.0,0.0
2025-08-09,23:40,0.0,0.0
2025-08-09,23:45,0.0,0.0
2025-08-09,23:50,0.0,0.0
2025-08-09,23:55,0.0,0.0
2025-08-10,00:00,0.0,0.0
2025-08-10,00:06,0.0,0.0
2025-08-10,00:10,0.0,0.0
2025-08-10,00:15,0.0,0.1
2025-08-10,00:20,0.0,0.1
2025-08-10,00:25,0.0,0.2
2025-08-10,00:30,0.0,0.5
2025-08-10,00:35,0.0,0.6
2025-08-10,00:40,0.0,0.1
2025-08-10,00:45,0.0,0.6
2025-08-10,00:50,0.0,0.0
2025-08-10,00:55,0.0,0.6
2025-08-10,01:00,0.0,0.4
2025-08-10,01:05,0.0,0.4
2025-08-10,01:10,0.0,0.3
2025-08-10,01:15,0.0,0.0
2025-08-10,01:20,0.0,0.0
2025-08-10,01:25,0.0,0.0
2025-08-10,01:30,0.0,0.2
2025-08-10,01:35,0.0,0.0
2025-08-10,01:40,0.0,0.0
2025-08-10,01:45,0.0,0.0
2025-08-10,01:50,0.0,0.5
2025-08-10,01:55,0.0,0.4
2025-08-10,02:00,0.0,0.2
2025-08-10,02:05,0.0,0.0
2025-08-10,02:10,0.0,0.1
2025-08-10,02:15,0.0,0.0
2025-08-10,02:20,0.0,0.0
2025-08-10,02:25,0.0,0.0
2025-08-10,02:30,0.0,0.0
2025-08-10,02:35,0.0,0.0
2025-08-10,02:40,0.0,0.0
2025-08-10,02:45,0.0,0.0
2025-08-10,02:50,0.0,0.0
2025-08-10,02:55,0.0,0.0
2025-08-10,03:00,0.0,0.0
2025-08-10,03:05,0.0,0.0
2025-08-10,03:10,0.0,0.0
2025-08-10,03:15,0.0,0.0
2025-08-10,03:20,0.0,0.0
2025-08-10,03:25,0.0,0.0
2025-08-10,03:30,0.0,0.0
2025-08-10,03:35,0.0,0.0
2025-08-10,03:40,0.0,0.0
2025-08-10,03:45,0.0,0.0
2025-08-10,03:50,0.0,0.0
2025-08-10,03:55,0.0,0.0
2025-08-10,04:00,0.0,0.0
2025-08-10,04:05,0.0,0.0
2025-08-10,04:10,0.0,0.0
2025-08-10,04:15,0.0,0.0
2025-08-10,04:20,0.0,0.0
2025-08-10,04:25,0.0,0.1
2025-08-10,04:30,0.0,0.1
2025-08-10,04:35,0.0,0.2
2025-08-10,04:40,0.0,0.0
2025-08-10,04:45,0.0,0.0
2025-08-10,04:50,0.0,0.0
2025-08-10,04:55,0.0,0.0
2025-08-10,05:00,0.0,0.0
2025-08-10,05:05,0.0,0.0
2025-08-10,05:10,0.0,0.0
2025-08-10,05:15,0.0,0.0
2025-08-10,05:20,0.0,0.0
2025-08-10,05:25,0.0,0.0
2025-08-10,05:30,0.0,0.0
2025-08-10,05:35,0.0,0.0
2025-08-10,05:40,0.0,0.0
2025-08-10,05:45,0.0,0.0
2025-08-10,05:50,0.0,0.0
2025-08-10,05:55,0.8,0.0
2025-08-10,06:00,2.1,0.0
2025-08-10,06:05,3.8,0.0
2025-08-10,06:10,5.1,0.0
2025-08-10,06:15,9.5,0.0
2025-08-10,06:20,16.0,0.0
2025-08-10,06:25,22.5,0.0
2025-08-10,06:30,30.7,0.0
2025-08-10,06:35,36.3,0.0
2025-08-10,06:40,40.7,0.0
2025-08-10,06:45,38.5,0.0
2025-08-10,06:50,46.7,0.0
2025-08-10,06:55,56.8,0.0
2025-08-10,07:00,58.1,0.0
2025-08-10,07:05,62.9,0.0
2025-08-10,07:10,62.0,0.3
2025-08-10,07:15,73.3,0.2
2025-08-10,07:20,110.6,0.3
2025-08-10,07:25,137.9,0.2
2025-08-10,07:30,182.5,0.1
2025-08-10,07:35,264.1,0.3
2025-08-10,07:40,318.8,0.8
2025-08-10,07:45,211.2,0.2
2025-08-10,07:50,193.4,0.1
2025-08-10,07:55,228.2,0.5
2025-08-10,08:00,210.8,0.6
2025-08-10,08:05,205.5,0.4
2025-08-10,08:10,186.4,0.6
2025-08-10,08:15,192.1,0.1
2025-08-10,08:20,207.7,0.4
2025-08-10,08:25,211.6,0.0
2025-08-10,08:30,374.7,0.9
2025-08-10,08:35,245.9,0.5
2025-08-10,08:40,230.2,0.0
2025-08-10,08:45,255.4,0.0
2025-08-10,08:50,293.6,0.0
2025-08-10,08:55,307.9,0.0
2025-08-10,09:00,272.3,0.2
2025-08-10,09:05,217.8,0.4
2025-08-10,09:10,194.3,0.5
2025-08-10,09:15,186.9,0.0
2025-08-10,09:20,180.8,0.5
2025-08-10,09:25,172.6,0.0
2025-08-10,09:30,171.3,0.0
2025-08-10,09:35,204.3,0.0
2025-08-10,09:40,223.8,0.0
2025-08-10,09:45,230.7,0.0
2025-08-10,09:50,218.6,0.0
2025-08-10,09:55,229.4,0.0
2025-08-10,10:00,237.7,0.5
2025-08-10,10:05,264.6,0.0
2025-08-10,10:10,252.9,0.4
2025-08-10,10:15,269.4,0.1
2025-08-10,10:20,263.8,0.0
2025-08-10,10:25,252.0,0.0
2025-08-10,10:30,224.6,0.0
2025-08-10,10:35,214.2,0.1
2025-08-10,10:40,197.3,0.0
2025-08-10,10:45,174.8,0.0
2025-08-10,10:50,168.2,0.0
2025-08-10,10:55,175.7,0.0
2025-08-10,11:00,179.6,0.1
2025-08-10,11:05,172.1,0.0
2025-08-10,11:10,183.0,0.1
2025-08-10,11:15,207.7,0.0
2025-08-10,11:20,235.0,0.0
2025-08-10,11:25,252.0,0.1
2025-08-10,11:30,308.4,0.0
2025-08-10,11:35,424.6,0.0
2025-08-10,11:40,550.9,0.2
2025-08-10,11:45,316.2,0.5
2025-08-10,11:50,187.3,0.3
2025-08-10,11:55,166.1,0.4
2025-08-10,12:00,199.9,0.0
2025-08-10,12:05,157.4,0.0
2025-08-10,12:10,119.3,0.1
2025-08-10,12:15,105.0,0.3
2025-08-10,12:20,56.3,0.0
2025-08-10,12:25,36.3,0.0
2025-08-10,12:30,35.1,0.0
2025-08-10,12:35,33.4,0.0
2025-08-10,12:40,30.3,0.0
2025-08-10,12:45,11.6,1.0
2025-08-10,12:50,15.5,0.6
2025-08-10,12:55,52.9,0.5
2025-08-10,13:00,74.5,0.4
2025-08-10,13:05,97.1,0.0
2025-08-10,13:10,76.3,0.1
2025-08-10,13:15,50.3,0.1
2025-08-10,13:20,68.9,0.3
2025-08-10,13:25,100.6,0.0
2025-08-10,13:30,107.5,0.0
2025-08-10,13:35,104.1,0.5
2025-08-10,13:40,96.3,0.3
2025-08-10,13:45,93.6,0.3
2025-08-10,13:50,45.0,0.9
2025-08-10,13:55,48.9,1.5
2025-08-10,14:00,75.5,1.9
2025-08-10,14:05,44.6,0.5
2025-08-10,14:10,27.6,0.2
2025-08-10,14:15,14.7,0.1
2025-08-10,14:20,16.9,0.2
2025-08-10,14:25,27.3,0.0
2025-08-10,14:30,37.2,0.0
2025-08-10,14:35,48.1,0.0
2025-08-10,14:40,61.5,0.0
2025-08-10,14:45,74.5,0.4
2025-08-10,14:50,103.6,0.5
2025-08-10,14:55,144.0,0.4
2025-08-10,15:00,160.5,0.6
2025-08-10,15:05,129.7,0.3
2025-08-10,15:10,128.3,0.4
2025-08-10,15:15,143.1,0.3
2025-08-10,15:20,150.5,0.4
2025-08-10,15:25,177.4,0.1
2025-08-10,15:30,186.4,0.1
2025-08-10,15:35,162.6,0.0
2025-08-10,15:40,228.2,0.1
2025-08-10,15:45,157.4,0.0
2025-08-10,15:50,161.4,0.3
2025-08-10,15:55,164.8,0.5
2025-08-10,16:00,155.2,0.0
2025-08-10,16:05,147.1,0.4
2025-08-10,16:10,112.3,0.0
2025-08-10,16:15,117.4,0.0
2025-08-10,16:20,118.4,0.0
2025-08-10,16:25,100.6,0.0
2025-08-10,16:30,150.0,0.0
2025-08-10,16:35,84.0,0.0
2025-08-10,16:40,68.0,0.0
2025-08-10,16:45,77.6,0.0
2025-08-10,16:50,72.4,0.0
2025-08-10,16:55,78.4,0.2
2025-08-10,17:00,83.2,0.0
2025-08-10,17:05,76.3,0.0
2025-08-10,17:10,56.3,0.3
2025-08-10,17:15,54.6,0.6
2025-08-10,17:20,48.1,0.3
2025-08-10,17:25,39.0,0.1
2025-08-10,17:30,30.7,0.0
2025-08-10,17:35,25.1,0.0
2025-08-10,17:40,20.8,0.0
2025-08-10,17:45,17.3,0.0
2025-08-10,17:50,13.8,0.0
2025-08-10,17:55,7.7,0.1
2025-08-10,18:00,2.9,0.0
2025-08-10,18:05,0.4,0.0
2025-08-10,18:10,0.0,0.0
2025-08-10,18:15,0.0,0.0
2025-08-10,18:20,0.0,0.0
2025-08-10,18:25,0.0,0.0
2025-08-10,18:30,0.0,0.0
2025-08-10,18:35,0.0,0.0
2025-08-10,18:40,0.0,0.0
2025-08-10,18:45,0.0,0.3
2025-08-10,18:50,0.0,0.0
2025-08-10,18:55,0.0,0.0
2025-08-10,19:00,0.0,0.0
2025-08-10,19:05,0.0,0.0
2025-08-10,19:10,0.0,0.0
2025-08-10,19:15,0.0,0.0
2025-08-10,19:20,0.0,0.0
2025-08-10,19:25,0.0,0.1
2025-08-10,19:30,0.0,0.0
2025-08-10,19:35,0.0,0.0
2025-08-10,19:40,0.0,0.0
2025-08-10,19:45,0.0,0.0
2025-08-10,19:50,0.0,0.0
2025-08-10,19:55,0.0,0.1
2025-08-10,20:00,0.0,0.0
2025-08-10,20:05,0.0,0.0
2025-08-10,20:10,0.0,0.0
2025-08-10,20:15,0.0,0.0
2025-08-10,20:20,0.0,0.0
2025-08-10,20:25,0.0,0.0
2025-08-10,20:30,0.0,0.0
2025-08-10,20:35,0.0,0.0
2025-08-10,20:40,0.0,0.6
2025-08-10,20:45,0.0,0.3
2025-08-10,20:50,0.0,0.0
2025-08-10,20:55,0.0,0.0
2025-08-10,21:00,0.0,0.1
2025-08-10,21:05,0.0,0.0
2025-08-10,21:10,0.0,0.1
2025-08-10,21:15,0.0,0.0
2025-08-10,21:20,0.0,0.1
2025-08-10,21:25,0.0,0.5
2025-08-10,21:30,0.0,0.0
2025-08-10,21:36,0.0,0.3
2025-08-10,21:40,0.0,0.1
2025-08-10,21:45,0.0,0.0
2025-08-10,21:50,0.0,0.2
2025-08-10,21:55,0.0,0.0
2025-08-10,22:00,0.0,0.0
2025-08-10,22:05,0.0,0.1
2025-08-10,22:10,0.0,0.0
2025-08-10,22:15,0.0,0.0
2025-08-10,22:20,0.0,0.0
2025-08-10,22:25,0.0,0.0
2025-08-10,22:30,0.0,0.3
2025-08-10,22:35,0.0,0.0
2025-08-10,22:40,0.0,0.0
2025-08-10,22:45,0.0,0.0
2025-08-10,22:50,0.0,0.0
2025-08-10,22:55,0.0,0.0
2025-08-10,23:00,0.0,0.0
2025-08-10,23:05,0.0,0.0
2025-08-10,23:10,0.0,0.0
2025-08-10,23:15,0.0,0.0
2025-08-10,23:20,0.0,0.0
2025-08-10,23:25,0.0,0.0
2025-08-10,23:30,0.0,0.0
2025-08-10,23:35,0.0,0.0
2025-08-10,23:40,0.0,0.0
2025-08-10,23:45,0.0,0.0
2025-08-10,23:50,0.0,0.0
2025-08-10,23:55,0.0,0.0
2025-08-11,00:00,0.0,0.0
2025-08-11,00:05,0.0,0.0
2025-08-11,00:10,0.0,0.0
2025-08-11,00:15,0.0,0.0
2025-08-11,00:20,0.0,0.0
2025-08-11,00:25,0.0,0.0
2025-08-11,00:30,0.0,0.0
2025-08-11,00:35,0.0,0.0
2025-08-11,00:40,0.0,0.0
2025-08-11,00:45,0.0,0.0
2025-08-11,00:50,0.0,0.0
2025-08-11,00:55,0.0,0.0
2025-08-11,01:00,0.0,0.0
2025-08-11,01:05,0.0,0.0
2025-08-11,01:10,0.0,0.0
2025-08-11,01:15,0.0,0.0
2025-08-11,01:20,0.0,0.0
2025-08-11,01:25,0.0,0.0
2025-08-11,01:30,0.0,0.0
2025-08-11,01:35,0.0,0.0
2025-08-11,01:40,0.0,0.0
2025-08-11,01:45,0.0,0.0
2025-08-11,01:50,0.0,0.0
2025-08-11,01:55,0.0,0.0
2025-08-11,02:00,0.0,0.0
2025-08-11,02:05,0.0,0.0
2025-08-11,02:10,0.0,0.0
2025-08-11,02:15,0.0,0.0
2025-08-11,02:20,0.0,0.0
2025-08-11,02:25,0.0,0.0
2025-08-11,02:30,0.0,0.0
2025-08-11,02:35,0.0,0.0
2025-08-11,02:40,0.0,0.0
2025-08-11,02:45,0.0,0.0
2025-08-11,02:50,0.0,0.0
2025-08-11,02:55,0.0,0.0
2025-08-11,03:00,0.0,0.0
2025-08-11,03:05,0.0,0.0
2025-08-11,03:10,0.0,0.0
2025-08-11,03:15,0.0,0.0
2025-08-11,03:20,0.0,0.0
2025-08-11,03:25,0.0,0.0
2025-08-11,03:30,0.0,0.0
2025-08-11,03:35,0.0,0.0
2025-08-11,03:40,0.0,0.0
2025-08-11,03:45,0.0,0.0
2025-08-11,03:50,0.0,0.0
2025-08-11,03:55,0.0,0.4
2025-08-11,04:00,0.0,0.0
2025-08-11,04:05,0.0,0.0
2025-08-11,04:10,0.0,0.0
2025-08-11,04:15,0.0,0.0
2025-08-11,04:20,0.0,0.0
2025-08-11,04:25,0.0,0.0
2025-08-11,04:30,0.0,0.0
2025-08-11,04:35,0.0,0.0
2025-08-11,04:40,0.0,0.0
2025-08-11,04:45,0.0,0.0
2025-08-11,04:50,0.0,0.0
2025-08-11,04:55,0.0,0.0
2025-08-11,05:00,0.0,0.0
2025-08-11,05:05,0.0,0.0
2025-08-11,05:10,0.0,0.0
2025-08-11,05:15,0.0,0.0
2025-08-11,05:20,0.0,0.0
2025-08-11,05:25,0.0,0.0
2025-08-11,05:30,0.0,0.0
2025-08-11,05:35,0.0,0.0
2025-08-11,05:40,0.0,0.0
2025-08-11,05:45,0.0,0.0
2025-08-11,05:50,0.0,0.0
2025-08-11,05:55,0.0,0.0
2025-08-11,06:00,0.4,0.0
2025-08-11,06:05,1.7,0.0
2025-08-11,06:10,1.7,0.0
2025-08-11,06:15,2.1,0.0
2025-08-11,06:20,4.3,0.0
2025-08-11,06:25,9.1,0.0
2025-08-11,06:30,9.1,0.0
2025-08-11,06:35,8.2,0.0
2025-08-11,06:40,6.8,0.0
2025-08-11,06:45,6.8,0.0
2025-08-11,06:50,6.0,0.0
2025-08-11,06:55,7.7,0.0
2025-08-11,07:00,5.6,0.0
2025-08-11,07:05,1.7,0.5
2025-08-11,07:10,0.0,0.0
2025-08-11,07:15,0.0,0.5
2025-08-11,07:20,1.2,0.6
2025-08-11,07:25,3.8,0.1
2025-08-11,07:30,4.8,0.4
2025-08-11,07:35,5.1,0.0
2025-08-11,07:40,7.3,0.0
2025-08-11,07:45,7.3,0.0
2025-08-11,07:50,8.6,0.1
2025-08-11,07:55,9.1,0.0
2025-08-11,08:00,9.1,0.6
2025-08-11,08:05,9.5,0.4
2025-08-11,08:10,8.6,0.6
2025-08-11,08:15,9.9,0.1
2025-08-11,08:20,11.6,0.0
2025-08-11,08:25,13.3,0.0
2025-08-11,08:30,17.3,0.0
2025-08-11,08:35,22.0,0.0
2025-08-11,08:40,27.3,0.0
2025-08-11,08:45,33.4,0.0
2025-08-11,08:50,37.7,0.0
2025-08-11,08:55,45.5,0.0
2025-08-11,09:00,60.2,0.0
2025-08-11,09:05,75.8,0.0
2025-08-11,09:10,95.8,0.0
2025-08-11,09:15,134.4,0.0
2025-08-11,09:20,170.9,0.0
2025-08-11,09:25,211.2,0.0
2025-08-11,09:30,270.2,0.0
2025-08-11,09:35,201.6,0.3
2025-08-11,09:40,229.4,0.0
2025-08-11,09:45,294.1,0.0
2025-08-11,09:50,363.5,0.3
2025-08-11,09:55,323.9,0.0
2025-08-11,10:00,269.4,0.0
2025-08-11,10:05,214.7,0.0
2025-08-11,10:10,179.6,0.0
2025-08-11,10:15,265.8,0.1
2025-08-11,10:20,495.3,0.4
2025-08-11,10:25,421.6,0.4
2025-08-11,10:30,393.8,0.1
2025-08-11,10:35,436.7,0.7
2025-08-11,10:40,465.0,0.6
2025-08-11,10:45,254.6,0.5
2025-08-11,10:50,257.6,1.0
2025-08-11,10:55,279.3,0.5
2025-08-11,11:01,186.1,0.4
2025-08-11,11:05,340.1,0.6
2025-08-11,11:10,500.6,1.1
2025-08-11,11:15,310.6,0.5
2025-08-11,11:20,374.7,0.5
2025-08-11,11:25,313.2,0.8
2025-08-11,11:30,250.3,0.6
2025-08-11,11:35,276.2,0.1
2025-08-11,11:40,176.9,0.5
2025-08-11,11:45,478.0,1.2
2025-08-11,11:50,274.5,0.6
2025-08-11,11:55,174.8,0.1
2025-08-11,12:00,777.0,0.1
2025-08-11,12:05,387.3,1.1
2025-08-11,12:10,596.4,0.5
2025-08-11,12:15,232.1,0.8
2025-08-11,12:20,759.6,0.5
2025-08-11,12:25,777.3,0.5
2025-08-11,12:30,381.7,0.5
2025-08-11,12:35,470.1,1.0
2025-08-11,12:40,381.7,0.6
2025-08-11,12:45,463.3,1.0
2025-08-11,12:50,502.3,0.0
2025-08-11,12:55,598.6,1.0
2025-08-11,13:00,656.3,0.1
2025-08-11,13:05,347.4,1.2
2025-08-11,13:10,340.1,0.0
2025-08-11,13:15,338.8,0.7
2025-08-11,13:20,237.2,0.8
2025-08-11,13:25,242.8,0.4
2025-08-11,13:30,238.9,0.8
2025-08-11,13:35,204.3,0.4
2025-08-11,13:40,148.8,0.6
2025-08-11,13:45,127.5,1.7
2025-08-11,13:50,119.3,1.0
2025-08-11,13:55,91.9,1.9
2025-08-11,14:00,71.1,2.6
2025-08-11,14:05,68.9,0.9
2025-08-11,14:10,72.4,0.4
2025-08-11,14:15,74.5,0.9
2025-08-11,14:20,59.8,2.2
2025-08-11,14:25,75.8,0.8
2025-08-11,14:30,85.4,2.0
2025-08-11,14:35,100.2,0.8
2025-08-11,14:40,107.5,1.7
2025-08-11,14:45,107.5,2.2
2025-08-11,14:50,102.8,0.5
2025-08-11,14:55,88.5,0.8
